,as_number,date,ip_address,id,country,as_name
3382,12479,2022-12-21,90.165.109.4,62_2022-12-21_12479_90.165.109.4,ES,UNI2-AS
3384,12479,2022-12-25,92.186.69.229,123_2022-12-25_12479_92.186.69.229,ES,UNI2-AS
3386,3215,2022-12-22,2.14.96.234,222_2022-12-22_3215_2.14.96.234,FR,France Telecom - Orange
3389,3269,2022-12-23,79.13.202.140,187_2022-12-23_3269_79.13.202.140,IT,ASN-IBSNAZ
3392,3215,2022-12-25,92.149.205.238,90_2022-12-25_3215_92.149.205.238,FR,France Telecom - Orange
3395,16276,2022-12-22,54.37.131.164,53_2022-12-22_16276_54.37.131.164,FR,OVH
3397,11492,2022-12-22,67.61.71.201,187_2022-12-22_11492_67.61.71.201,US,CABLEONE
3398,18615,2022-12-22,163.182.177.80,57_2022-12-22_18615_163.182.177.80,US,MAINSTREAM-FIBER
3401,27953,2022-12-23,181.118.183.50,189_2022-12-23_27953_181.118.183.50,AR,NODOSUD S.A
3406,7303,2022-12-23,181.4.227.82,228_2022-12-23_7303_181.4.227.82,AR,Telecom Argentina S.A.
3409,7018,2022-12-21,12.172.173.82,205_2022-12-21_7018_12.172.173.82,US,ATT-INTERNET4
3414,2119,2022-12-23,84.219.213.130,153_2022-12-23_2119_84.219.213.130,SE,TELENOR-NEXTEL Telenor Norge AS
3418,7782,2022-12-21,66.230.104.103,26_2022-12-21_7782_66.230.104.103,US,ALSK-7782
3419,14061,2022-12-22,178.128.23.9,3_2022-12-22_14061_178.128.23.9,SG,DIGITALOCEAN-ASN
3420,20115,2022-12-24,75.143.236.149,86_2022-12-24_20115_75.143.236.149,US,CHARTER-20115
3421,18624,2022-12-25,173.209.185.159,74_2022-12-25_18624_173.209.185.159,US,CITYOFWILSONNC
3427,54650,2022-12-25,206.166.209.170,163_2022-12-25_54650_206.166.209.170,US,PWZCOM-AMA
3428,6327,2022-12-22,50.68.204.71,67_2022-12-22_6327_50.68.204.71,CA,SHAW
3430,11492,2022-12-21,184.155.91.69,147_2022-12-21_11492_184.155.91.69,US,CABLEONE
3435,9318,2022-12-21,1.234.21.73,2_2022-12-21_9318_1.234.21.73,KR,SKB-AS SK Broadband Co Ltd
3449,10396,2022-12-25,64.237.240.3,150_2022-12-25_10396_64.237.240.3,PR,COQUI-NET
3452,5603,2022-12-24,149.126.159.106,122_2022-12-24_5603_149.126.159.106,SI,SIOL-NET Telekom Slovenije d.d.
3453,7922,2022-12-21,74.92.243.113,67_2022-12-21_7922_74.92.243.113,US,COMCAST-7922
3456,701,2022-12-22,72.88.245.71,45_2022-12-22_701_72.88.245.71,US,UUNET
3457,11427,2022-12-23,70.115.104.126,138_2022-12-23_11427_70.115.104.126,US,TWC-11427-TEXAS
3468,16276,2022-12-24,54.37.131.164,46_2022-12-24_16276_54.37.131.164,FR,OVH
3478,5089,2022-12-24,82.6.99.234,152_2022-12-24_5089_82.6.99.234,GB,NTL
3486,34224,2022-12-22,87.120.254.252,20_2022-12-22_34224_87.120.254.252,BG,NETERRA-AS
3489,3215,2022-12-23,83.114.60.6,132_2022-12-23_3215_83.114.60.6,FR,France Telecom - Orange
3494,48815,2022-12-25,212.112.86.37,14_2022-12-25_48815_212.112.86.37,IT,CRITICALCASE
3496,12479,2022-12-21,80.103.77.44,108_2022-12-21_12479_80.103.77.44,ES,UNI2-AS
3501,14061,2022-12-21,198.199.70.22,19_2022-12-21_14061_198.199.70.22,US,DIGITALOCEAN-ASN
3504,701,2022-12-24,108.6.249.139,83_2022-12-24_701_108.6.249.139,US,UUNET
3507,3215,2022-12-21,90.79.129.166,186_2022-12-21_3215_90.79.129.166,FR,France Telecom - Orange
3511,20001,2022-12-25,98.145.23.67,73_2022-12-25_20001_98.145.23.67,US,TWC-20001-PACWEST
3515,63949,2022-12-23,66.175.217.172,5_2022-12-23_63949_66.175.217.172,US,"LINODE-AP Linode, LLC"
3522,3215,2022-12-24,86.225.214.138,69_2022-12-24_3215_86.225.214.138,FR,France Telecom - Orange
3529,16276,2022-12-24,51.178.161.32,0_2022-12-24_16276_51.178.161.32,FR,OVH
3533,13285,2022-12-24,92.8.187.85,179_2022-12-24_13285_92.8.187.85,GB,OPALTELECOM-AS TalkTalk Communications Limited
3535,132573,2022-12-22,27.0.48.233,240_2022-12-22_132573_27.0.48.233,IN,SAINGN-AS-IN SAI NGN Network Services
3536,7922,2022-12-23,174.58.146.57,84_2022-12-23_7922_174.58.146.57,US,COMCAST-7922
3537,17625,2022-12-21,27.109.19.90,64_2022-12-21_17625_27.109.19.90,IN,BLAZENET-IN-AP BlazeNets Network
3540,16276,2022-12-22,54.37.130.24,98_2022-12-22_16276_54.37.130.24,FR,OVH
3542,25019,2022-12-23,51.211.219.211,229_2022-12-23_25019_51.211.219.211,SA,SAUDINETSTC-AS
3543,22773,2022-12-25,68.103.242.126,57_2022-12-25_22773_68.103.242.126,US,ASN-CXA-ALL-CCI-22773-RDC
3547,6799,2022-12-22,87.202.101.164,118_2022-12-22_6799_87.202.101.164,GR,OTENET-GR Athens - Greece
3552,5089,2022-12-21,82.9.210.36,125_2022-12-21_5089_82.9.210.36,GB,NTL
3557,3292,2022-12-24,87.57.13.215,55_2022-12-24_3292_87.57.13.215,DK,TDC TDC AS
3559,21221,2022-12-25,84.35.26.14,47_2022-12-25_21221_84.35.26.14,NL,INFOPACT-AS The Netherlands
3565,5384,2022-12-24,92.98.72.220,130_2022-12-24_5384_92.98.72.220,AE,EMIRATES-INTERNET Emirates Internet
3568,6327,2022-12-24,50.68.204.71,59_2022-12-24_6327_50.68.204.71,CA,SHAW
3581,16276,2022-12-21,51.75.63.234,73_2022-12-21_16276_51.75.63.234,FR,OVH
3585,133693,2022-12-21,103.141.50.151,211_2022-12-21_133693_103.141.50.151,IN,SKISP-AS-IN Sri Krishna Internet Services Private Limited
3589,16276,2022-12-21,51.83.250.153,54_2022-12-21_16276_51.83.250.153,RU,OVH
3595,16276,2022-12-24,146.59.116.242,80_2022-12-24_16276_146.59.116.242,FR,OVH
3602,13285,2022-12-23,2.99.47.198,129_2022-12-23_13285_2.99.47.198,GB,OPALTELECOM-AS TalkTalk Communications Limited
3606,138763,2022-12-23,150.107.231.59,182_2022-12-23_138763_150.107.231.59,IN,PRAVEEN1-AS Praveen Telecom Pvt. Ltd.
3615,9498,2022-12-22,182.66.197.35,71_2022-12-22_9498_182.66.197.35,IN,BBIL-AP BHARTI Airtel Ltd.
3616,14061,2022-12-23,198.199.70.22,20_2022-12-23_14061_198.199.70.22,US,DIGITALOCEAN-ASN
3617,45415,2022-12-24,27.0.62.241,199_2022-12-24_45415_27.0.62.241,IN,VASAICABLEPVTLTD-AS-IN Vasai Cable Pvt. Ltd.
3621,13285,2022-12-21,92.8.187.85,242_2022-12-21_13285_92.8.187.85,GB,OPALTELECOM-AS TalkTalk Communications Limited
3623,11351,2022-12-23,184.153.132.82,89_2022-12-23_11351_184.153.132.82,US,TWC-11351-NORTHEAST
3626,5413,2022-12-22,94.30.98.134,182_2022-12-22_5413_94.30.98.134,GB,AS5413
3629,3215,2022-12-22,81.250.33.243,141_2022-12-22_3215_81.250.33.243,FR,France Telecom - Orange
3637,7922,2022-12-23,73.223.248.31,86_2022-12-23_7922_73.223.248.31,US,COMCAST-7922
3641,11427,2022-12-25,70.115.104.126,110_2022-12-25_11427_70.115.104.126,US,TWC-11427-TEXAS
3644,52405,2022-12-21,181.118.206.65,215_2022-12-21_52405_181.118.206.65,AR,Caleta Video Cable SRL
3648,6327,2022-12-22,184.68.116.146,185_2022-12-22_6327_184.68.116.146,CA,SHAW
3650,2856,2022-12-21,217.43.16.149,202_2022-12-21_2856_217.43.16.149,GB,BT-UK-AS BTnet UK Regional network
3651,16276,2022-12-24,54.38.136.144,49_2022-12-24_16276_54.38.136.144,FR,OVH
3656,9534,2022-12-22,121.121.100.148,194_2022-12-22_9534_121.121.100.148,MY,MAXIS-AS1-AP Binariang Berhad
3664,16276,2022-12-24,51.83.225.143,79_2022-12-24_16276_51.83.225.143,RU,OVH
3669,34224,2022-12-25,87.120.254.252,20_2022-12-25_34224_87.120.254.252,BG,NETERRA-AS
3670,20473,2022-12-21,144.202.15.58,47_2022-12-21_20473_144.202.15.58,US,AS-CHOOPA
3674,7922,2022-12-25,73.155.10.79,115_2022-12-25_7922_73.155.10.79,US,COMCAST-7922
3675,14280,2022-12-23,204.174.223.210,7_2022-12-23_14280_204.174.223.210,CA,NETNATION
3678,15557,2022-12-22,91.68.227.219,79_2022-12-22_15557_91.68.227.219,FR,LDCOMNET
3679,2860,2022-12-22,109.50.131.204,237_2022-12-22_2860_109.50.131.204,PT,NOS_COMUNICACOES
3681,701,2022-12-24,72.80.7.6,151_2022-12-24_701_72.80.7.6,US,UUNET
3682,7018,2022-12-24,12.172.173.82,171_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
3685,5384,2022-12-21,86.96.75.237,170_2022-12-21_5384_86.96.75.237,AE,EMIRATES-INTERNET Emirates Internet
3691,6128,2022-12-21,69.119.123.159,135_2022-12-21_6128_69.119.123.159,US,CABLE-NET-1
3692,701,2022-12-25,108.6.249.139,80_2022-12-25_701_108.6.249.139,US,UUNET
3693,53667,2022-12-23,104.244.79.94,39_2022-12-23_53667_104.244.79.94,LU,PONYNET
3701,7018,2022-12-25,12.172.173.82,104_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
3704,7303,2022-12-23,152.170.17.136,58_2022-12-23_7303_152.170.17.136,AR,Telecom Argentina S.A.
3709,9031,2022-12-25,94.105.123.53,140_2022-12-25_9031_94.105.123.53,BE,EDPNET
3710,9318,2022-12-22,116.125.120.88,35_2022-12-22_9318_116.125.120.88,KR,SKB-AS SK Broadband Co Ltd
3711,42298,2022-12-25,178.153.3.212,171_2022-12-25_42298_178.153.3.212,QA,GCC-MPLS-PEERING GCC MPLS peering
3714,3215,2022-12-21,86.225.214.138,82_2022-12-21_3215_86.225.214.138,FR,France Telecom - Orange
3715,5384,2022-12-23,92.98.72.220,161_2022-12-23_5384_92.98.72.220,AE,EMIRATES-INTERNET Emirates Internet
3717,16276,2022-12-23,146.59.116.242,96_2022-12-23_16276_146.59.116.242,FR,OVH
3720,136883,2022-12-25,103.109.247.10,21_2022-12-25_136883_103.109.247.10,ID,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya
3721,5089,2022-12-25,82.9.210.36,100_2022-12-25_5089_82.9.210.36,GB,NTL
3723,2119,2022-12-22,84.219.213.130,159_2022-12-22_2119_84.219.213.130,SE,TELENOR-NEXTEL Telenor Norge AS
3727,11351,2022-12-25,184.153.132.82,72_2022-12-25_11351_184.153.132.82,US,TWC-11351-NORTHEAST
3737,5089,2022-12-25,80.0.74.165,67_2022-12-25_5089_80.0.74.165,GB,NTL
3739,1257,2022-12-22,83.248.199.56,150_2022-12-22_1257_83.248.199.56,SE,TELE2
3744,3215,2022-12-24,90.119.197.132,128_2022-12-24_3215_90.119.197.132,FR,France Telecom - Orange
3745,8866,2022-12-23,46.10.198.106,175_2022-12-23_8866_46.10.198.106,BG,BTC-AS BULGARIA
3754,6128,2022-12-24,47.23.89.60,30_2022-12-24_6128_47.23.89.60,US,CABLE-NET-1
3757,3215,2022-12-23,90.119.197.132,159_2022-12-23_3215_90.119.197.132,FR,France Telecom - Orange
3758,18209,2022-12-22,183.82.100.110,132_2022-12-22_18209_183.82.100.110,IN,BEAMTELE-AS-AP Atria Convergence Technologies pvt ltd
3762,31655,2022-12-23,92.207.132.174,99_2022-12-23_31655_92.207.132.174,GB,ASN-GAMMATELECOM
3768,16276,2022-12-24,146.59.116.185,137_2022-12-24_16276_146.59.116.185,FR,OVH
3769,30722,2022-12-23,93.147.134.85,199_2022-12-23_30722_93.147.134.85,IT,VODAFONE-IT-ASN
3770,5410,2022-12-25,62.35.100.38,55_2022-12-25_5410_62.35.100.38,FR,BOUYGTEL-ISP
3776,60032,2022-12-23,185.13.180.250,236_2022-12-23_60032_185.13.180.250,FR,CORIOLIS-AS
3779,7029,2022-12-25,71.31.101.183,98_2022-12-25_7029_71.31.101.183,US,WINDSTREAM
3781,136107,2022-12-22,103.233.103.85,63_2022-12-22_136107_103.233.103.85,ID,IDNIC-7ION-AS-ID PT. Tujuh Ion Indonesia
3784,7922,2022-12-23,76.100.159.250,151_2022-12-23_7922_76.100.159.250,US,COMCAST-7922
3786,29802,2022-12-23,139.177.146.137,167_2022-12-23_29802_139.177.146.137,US,HVC-AS
3792,7922,2022-12-22,24.9.220.167,61_2022-12-22_7922_24.9.220.167,US,COMCAST-7922
3797,20001,2022-12-23,172.114.160.81,31_2022-12-23_20001_172.114.160.81,US,TWC-20001-PACWEST
3803,138763,2022-12-22,150.107.231.59,188_2022-12-22_138763_150.107.231.59,IN,PRAVEEN1-AS Praveen Telecom Pvt. Ltd.
3826,5483,2022-12-22,78.92.133.215,123_2022-12-22_5483_78.92.133.215,HU,MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt.
3834,16276,2022-12-23,54.37.130.24,97_2022-12-23_16276_54.37.130.24,FR,OVH
3835,20001,2022-12-23,172.248.42.122,196_2022-12-23_20001_172.248.42.122,US,TWC-20001-PACWEST
3836,3301,2022-12-24,81.229.117.95,90_2022-12-24_3301_81.229.117.95,SE,TELIANET-SWEDEN Telia Company
3844,7018,2022-12-22,12.172.173.82,138_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
3847,6079,2022-12-21,131.106.168.223,121_2022-12-21_6079_131.106.168.223,US,RCN-AS
3849,29802,2022-12-23,139.177.146.230,169_2022-12-23_29802_139.177.146.230,US,HVC-AS
3858,16276,2022-12-21,51.178.161.32,0_2022-12-21_16276_51.178.161.32,FR,OVH
3859,7122,2022-12-21,142.161.27.232,110_2022-12-21_7122_142.161.27.232,CA,MTS-ASN
3861,57809,2022-12-21,45.152.16.14,209_2022-12-21_57809_45.152.16.14,FR,SERVEURCOM
3862,7122,2022-12-22,142.161.27.232,115_2022-12-22_7122_142.161.27.232,CA,MTS-ASN
3863,13285,2022-12-24,92.27.86.48,82_2022-12-24_13285_92.27.86.48,GB,OPALTELECOM-AS TalkTalk Communications Limited
3864,16591,2022-12-23,136.35.241.159,139_2022-12-23_16591_136.35.241.159,US,GOOGLE-FIBER
3865,12322,2022-12-22,91.169.12.198,83_2022-12-22_12322_91.169.12.198,FR,PROXAD
3867,6327,2022-12-25,50.68.204.71,52_2022-12-25_6327_50.68.204.71,CA,SHAW
3872,11427,2022-12-24,70.120.228.205,147_2022-12-24_11427_70.120.228.205,US,TWC-11427-TEXAS
3875,2856,2022-12-24,86.160.253.56,175_2022-12-24_2856_86.160.253.56,GB,BT-UK-AS BTnet UK Regional network
3877,16276,2022-12-21,146.59.116.196,69_2022-12-21_16276_146.59.116.196,FR,OVH
3881,16276,2022-12-21,146.59.116.185,177_2022-12-21_16276_146.59.116.185,FR,OVH
3882,12479,2022-12-23,80.103.77.44,113_2022-12-23_12479_80.103.77.44,ES,UNI2-AS
3883,22773,2022-12-22,72.200.109.104,149_2022-12-22_22773_72.200.109.104,US,ASN-CXA-ALL-CCI-22773-RDC
3891,30083,2022-12-21,69.64.50.41,14_2022-12-21_30083_69.64.50.41,US,AS-30083-GO-DADDY-COM-LLC
3893,16276,2022-12-21,54.38.136.144,57_2022-12-21_16276_54.38.136.144,FR,OVH
3898,63949,2022-12-22,66.175.217.172,5_2022-12-22_63949_66.175.217.172,US,"LINODE-AP Linode, LLC"
3900,30722,2022-12-21,93.147.134.85,213_2022-12-21_30722_93.147.134.85,IT,VODAFONE-IT-ASN
3902,7018,2022-12-24,12.172.173.82,116_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
3903,16276,2022-12-22,51.75.63.234,73_2022-12-22_16276_51.75.63.234,FR,OVH
3905,16276,2022-12-25,146.59.116.25,124_2022-12-25_16276_146.59.116.25,FR,OVH
3907,6830,2022-12-22,89.79.229.50,147_2022-12-22_6830_89.79.229.50,PL,"LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA"
3910,7018,2022-12-25,12.172.173.82,109_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
3911,19994,2022-12-24,198.61.167.176,20_2022-12-24_19994_198.61.167.176,US,RACKSPACE
3912,3215,2022-12-21,90.4.190.217,253_2022-12-21_3215_90.4.190.217,FR,France Telecom - Orange
3919,6327,2022-12-23,184.68.116.146,172_2022-12-23_6327_184.68.116.146,CA,SHAW
3920,3301,2022-12-23,81.229.117.95,108_2022-12-23_3301_81.229.117.95,SE,TELIANET-SWEDEN Telia Company
3921,7782,2022-12-25,66.230.104.103,26_2022-12-25_7782_66.230.104.103,US,ALSK-7782
3927,10796,2022-12-24,174.104.184.149,60_2022-12-24_10796_174.104.184.149,US,TWC-10796-MIDWEST
3928,7922,2022-12-22,74.92.243.113,65_2022-12-22_7922_74.92.243.113,US,COMCAST-7922
3929,7029,2022-12-23,71.31.101.183,123_2022-12-23_7029_71.31.101.183,US,WINDSTREAM
3931,9105,2022-12-22,79.77.142.22,204_2022-12-22_9105_79.77.142.22,GB,TISCALI-UK TalkTalk Communications Limited
3933,7922,2022-12-23,76.20.42.45,125_2022-12-23_7922_76.20.42.45,US,COMCAST-7922
3935,7922,2022-12-22,73.36.196.11,81_2022-12-22_7922_73.36.196.11,US,COMCAST-7922
3937,5410,2022-12-22,176.142.207.63,105_2022-12-22_5410_176.142.207.63,FR,BOUYGTEL-ISP
3944,9534,2022-12-23,121.121.100.148,186_2022-12-23_9534_121.121.100.148,MY,MAXIS-AS1-AP Binariang Berhad
3946,24940,2022-12-24,23.88.117.246,36_2022-12-24_24940_23.88.117.246,DE,HETZNER-AS
3948,14061,2022-12-23,174.138.33.49,42_2022-12-23_14061_174.138.33.49,US,DIGITALOCEAN-ASN
3951,25512,2022-12-21,89.203.252.238,255_2022-12-21_25512_89.203.252.238,CZ,CDT-AS The Czech Republic
3952,20115,2022-12-24,47.34.30.133,65_2022-12-24_20115_47.34.30.133,US,CHARTER-20115
3953,3215,2022-12-22,92.154.45.81,206_2022-12-22_3215_92.154.45.81,FR,France Telecom - Orange
3958,37153,2022-12-22,129.232.146.250,22_2022-12-22_37153_129.232.146.250,ZA,xneelo
3960,5089,2022-12-22,82.9.210.36,130_2022-12-22_5089_82.9.210.36,GB,NTL
3962,3215,2022-12-21,193.251.52.34,153_2022-12-21_3215_193.251.52.34,FR,France Telecom - Orange
3964,7029,2022-12-24,70.46.220.114,33_2022-12-24_7029_70.46.220.114,US,WINDSTREAM
3966,3215,2022-12-22,90.66.229.185,179_2022-12-22_3215_90.66.229.185,FR,France Telecom - Orange
3968,12271,2022-12-23,74.66.134.24,101_2022-12-23_12271_74.66.134.24,US,TWC-12271-NYC
3970,6128,2022-12-22,24.228.132.224,111_2022-12-22_6128_24.228.132.224,US,CABLE-NET-1
3976,9145,2022-12-21,91.96.249.3,212_2022-12-21_9145_91.96.249.3,DE,EWETEL Cloppenburger Strasse 310
3978,51167,2022-12-22,144.91.122.94,23_2022-12-22_51167_144.91.122.94,DE,CONTABO
3981,5432,2022-12-22,109.128.221.164,49_2022-12-22_5432_109.128.221.164,BE,PROXIMUS-ISP-AS
3982,5650,2022-12-21,74.33.196.114,228_2022-12-21_5650_74.33.196.114,US,FRONTIER-FRTR
3983,51167,2022-12-25,144.91.122.94,23_2022-12-25_51167_144.91.122.94,DE,CONTABO
3985,133693,2022-12-23,103.141.50.151,198_2022-12-23_133693_103.141.50.151,IN,SKISP-AS-IN Sri Krishna Internet Services Private Limited
3986,22773,2022-12-23,72.200.109.104,146_2022-12-23_22773_72.200.109.104,US,ASN-CXA-ALL-CCI-22773-RDC
3989,60032,2022-12-21,128.127.21.57,222_2022-12-21_60032_128.127.21.57,FR,CORIOLIS-AS
3993,20001,2022-12-21,76.80.180.154,118_2022-12-21_20001_76.80.180.154,US,TWC-20001-PACWEST
